trade_date,open,high,low,close,volume
2023-07-17 16:00:00,0.31336,0.31612,0.30181,0.30484,17468966.8912
2023-07-18 16:00:00,0.30459,0.32395,0.29952,0.31274,20774236.9684
2023-07-19 16:00:00,0.31273,0.3327,0.31013,0.31785,35107550.9172
2023-07-20 16:00:00,0.31756,0.31937,0.3103,0.31387,13199629.1439
2023-07-21 16:00:00,0.31398,0.31742,0.30631,0.31364,13221365.687
2023-07-22 16:00:00,0.31372,0.31751,0.30612,0.31448,13910303.6208
2023-07-23 16:00:00,0.31448,0.319,0.2999,0.30254,22171545.3701
2023-07-24 16:00:00,0.30254,0.30786,0.30054,0.30446,12738752.5611
2023-07-25 16:00:00,0.30443,0.30579,0.30025,0.30546,15027862.1775
2023-07-26 16:00:00,0.30553,0.31333,0.30299,0.30866,14780137.7485
2023-07-27 16:00:00,0.30866,0.3132,0.30538,0.31103,6718668.8367
2023-07-28 16:00:00,0.3111,0.31344,0.30878,0.31073,7478722.3702
2023-07-29 16:00:00,0.31072,0.31808,0.31032,0.31403,9175632.8896
2023-07-30 16:00:00,0.31387,0.31925,0.30502,0.31171,16833494.7155
2023-07-31 16:00:00,0.31152,0.31275,0.29396,0.30514,34084059.9813
2023-08-01 16:00:00,0.30534,0.31195,0.29933,0.30309,17109809.6511
2023-08-02 16:00:00,0.30292,0.30374,0.29275,0.29644,26272616.9419
2023-08-03 16:00:00,0.29648,0.29835,0.28856,0.29597,11859291.3843
2023-08-04 16:00:00,0.29605,0.29713,0.29017,0.29127,8514859.022
2023-08-05 16:00:00,0.29125,0.2958,0.2903,0.2912,5902526.6804
2023-08-06 16:00:00,0.29119,0.29601,0.28775,0.28916,8668125.7854
2023-08-07 16:00:00,0.28922,0.29642,0.28144,0.29545,24047513.2205
2023-08-08 16:00:00,0.29529,0.30276,0.29506,0.29813,16428485.7085
2023-08-09 16:00:00,0.29806,0.30233,0.29685,0.29747,10208942.672
2023-08-10 16:00:00,0.2975,0.29835,0.29377,0.29421,5177368.664
2023-08-11 16:00:00,0.29428,0.29498,0.29238,0.29376,4706810.7611
2023-08-12 16:00:00,0.29375,0.29383,0.28966,0.29082,8564684.0737
2023-08-13 16:00:00,0.29076,0.2935,0.28667,0.29164,6611119.1156
2023-08-14 16:00:00,0.29165,0.29225,0.28784,0.28804,6806857.1012
2023-08-15 16:00:00,0.28816,0.28917,0.27121,0.27347,26169859.5612
2023-08-16 16:00:00,0.27341,0.27836,0.26515,0.26874,21567972.461
2023-08-17 16:00:00,0.26879,0.27435,0.23126,0.26278,43305860.8378
2023-08-18 16:00:00,0.26277,0.27,0.25808,0.26875,10467508.3698
2023-08-19 16:00:00,0.26862,0.27054,0.2648,0.26889,7224070.2753
2023-08-20 16:00:00,0.26886,0.27317,0.25842,0.26142,9299936.4941
2023-08-21 16:00:00,0.26161,0.26559,0.25531,0.25597,7583665.1542
2023-08-22 16:00:00,0.25587,0.26321,0.25,0.26279,11361995.5482
2023-08-23 16:00:00,0.26295,0.27133,0.26235,0.2626,10874524.7754
2023-08-24 16:00:00,0.26258,0.27078,0.2593,0.26046,11951241.8148
2023-08-25 16:00:00,0.26043,0.26214,0.2578,0.26048,4303596.5043
2023-08-26 16:00:00,0.26056,0.26526,0.26011,0.26343,4918556.0508
2023-08-27 16:00:00,0.26357,0.26687,0.2576,0.26556,4891233.8304
2023-08-28 16:00:00,0.26562,0.28041,0.26021,0.27383,12697987.6965
2023-08-29 16:00:00,0.27383,0.27899,0.26045,0.2628,12308210.682
2023-08-30 16:00:00,0.26286,0.26679,0.25685,0.25915,6321766.8775
2023-08-31 16:00:00,0.25918,0.25966,0.24925,0.25549,10644086.8235
2023-09-01 16:00:00,0.25546,0.25731,0.25143,0.25622,4204940.1973
2023-09-02 16:00:00,0.25626,0.25693,0.25329,0.25395,3241957.414
2023-09-03 16:00:00,0.25397,0.26,0.25306,0.25583,3694963.4173
2023-09-04 16:00:00,0.25562,0.25895,0.2533,0.25754,3375486.5274
2023-09-05 16:00:00,0.25775,0.25944,0.25414,0.25513,4861795.2952
2023-09-06 16:00:00,0.25502,0.26146,0.25214,0.25504,7154343.3755
2023-09-07 16:00:00,0.25504,0.25973,0.25272,0.25405,5227179.3804
2023-09-08 16:00:00,0.25411,0.25581,0.25266,0.25431,3431210.5598
2023-09-09 16:00:00,0.25424,0.25454,0.24198,0.24791,8913209.0362
2023-09-10 16:00:00,0.24791,0.2501,0.23845,0.24256,8953601.4058
2023-09-11 16:00:00,0.24241,0.25277,0.23675,0.24889,7992541.3965
2023-09-12 16:00:00,0.2489,0.25125,0.24355,0.24864,7770602.5204
2023-09-13 16:00:00,0.24864,0.25211,0.24586,0.25061,5829513.5534
2023-09-14 16:00:00,0.25076,0.25521,0.2464,0.24824,5589269.1578
2023-09-15 16:00:00,0.24821,0.25388,0.24526,0.24977,5246999.3988
2023-09-16 16:00:00,0.24981,0.25129,0.24686,0.24989,2686148.6025
2023-09-17 16:00:00,0.24987,0.25565,0.24377,0.25413,5914191.8489
2023-09-18 16:00:00,0.25422,0.25796,0.25055,0.257,7828814.6776
2023-09-19 16:00:00,0.2571,0.25743,0.25073,0.2551,4378327.756
2023-09-20 16:00:00,0.25518,0.25652,0.24585,0.24838,8036626.333
2023-09-21 16:00:00,0.24838,0.24877,0.24339,0.24433,6845722.5337
2023-09-22 16:00:00,0.24435,0.24705,0.2428,0.24539,5705484.0141
2023-09-23 16:00:00,0.24539,0.24684,0.24447,0.24526,4045106.4129
2023-09-24 16:00:00,0.24523,0.24635,0.24034,0.24507,8330055.2565
2023-09-25 16:00:00,0.24519,0.2478,0.24417,0.24497,5178222.9245
2023-09-26 16:00:00,0.24478,0.24851,0.2427,0.24419,6421431.3039
2023-09-27 16:00:00,0.24412,0.24954,0.24251,0.24937,5143378.8515
2023-09-28 16:00:00,0.24948,0.25594,0.24702,0.25494,7544584.7638
2023-09-29 16:00:00,0.255,0.2554,0.24762,0.25279,6196573.4694
2023-09-30 16:00:00,0.25281,0.26344,0.25237,0.26031,11947909.7669
2023-10-01 16:00:00,0.2603,0.26956,0.25789,0.26404,10345664.3683
2023-10-02 16:00:00,0.26393,0.26518,0.25736,0.26183,9324788.7998
2023-10-03 16:00:00,0.26175,0.26369,0.2524,0.25534,9339778.7755
2023-10-04 16:00:00,0.2554,0.26395,0.25511,0.26001,6192506.9395
2023-10-05 16:00:00,0.25999,0.26528,0.25873,0.26429,4552966.2923
2023-10-06 16:00:00,0.26425,0.26706,0.25721,0.25884,5415476.2323
2023-10-07 16:00:00,0.25868,0.25987,0.25516,0.257,4307998.6108
2023-10-08 16:00:00,0.25703,0.25867,0.24963,0.25045,7597649.4364
2023-10-09 16:00:00,0.2505,0.25385,0.24762,0.24788,8095352.229
2023-10-10 16:00:00,0.24791,0.24965,0.24448,0.24666,6075879.6556
2023-10-11 16:00:00,0.24672,0.24819,0.24267,0.24462,10323969.9953
2023-10-12 16:00:00,0.24465,0.24793,0.24216,0.24653,4262526.2617
2023-10-13 16:00:00,0.24653,0.24966,0.24496,0.2475,3096017.5914
2023-10-14 16:00:00,0.24753,0.24823,0.24541,0.24614,3460394.076
2023-10-15 16:00:00,0.2461,0.26065,0.24597,0.25017,9296298.9562
2023-10-16 16:00:00,0.25018,0.25305,0.24451,0.24742,5937826.3976
2023-10-17 16:00:00,0.24743,0.24832,0.24463,0.24496,6510974.4702
2023-10-18 16:00:00,0.24496,0.24607,0.239,0.2452,6950472.5058
2023-10-19 16:00:00,0.2451,0.25328,0.24295,0.25076,6685997.8268
2023-10-20 16:00:00,0.25077,0.25995,0.24915,0.25962,8342526.0029
2023-10-21 16:00:00,0.25967,0.26331,0.25531,0.25732,9834008.2439
2023-10-22 16:00:00,0.25734,0.2689,0.2569,0.26432,12588067.9778
2023-10-23 16:00:00,0.26433,0.29378,0.26382,0.27802,29916776.0176
2023-10-24 16:00:00,0.27792,0.28883,0.27383,0.28845,17393686.6415
2023-10-25 16:00:00,0.28845,0.29733,0.2781,0.28565,13728172.1976
2023-10-26 16:00:00,0.2857,0.29236,0.28061,0.29166,9392017.0234
2023-10-27 16:00:00,0.29165,0.29754,0.28306,0.29312,8445009.0659
2023-10-28 16:00:00,0.29314,0.29795,0.2881,0.2967,7092250.9802
2023-10-29 16:00:00,0.29673,0.3023,0.29201,0.30158,13235075.9324
2023-10-30 16:00:00,0.30175,0.30465,0.28383,0.28955,16001099.4939
2023-10-31 16:00:00,0.28956,0.29493,0.28417,0.28858,11958663.3818
2023-11-01 16:00:00,0.28851,0.31245,0.28843,0.29997,21539124.3016
2023-11-02 16:00:00,0.30003,0.32966,0.29819,0.32055,40705775.9514
2023-11-03 16:00:00,0.32058,0.33025,0.31426,0.32175,18482074.3892
2023-11-04 16:00:00,0.32189,0.34569,0.32124,0.34203,17774866.9332
2023-11-05 16:00:00,0.34163,0.35594,0.33729,0.35201,24655065.1089
2023-11-06 16:00:00,0.35217,0.3757,0.33734,0.33991,31452782.3943
2023-11-07 16:00:00,0.34031,0.35937,0.33351,0.35523,24223306.0733
2023-11-08 16:00:00,0.35512,0.38671,0.35329,0.37739,30553991.2522
2023-11-09 16:00:00,0.3773,0.3804,0.341,0.367,28811577.7788
2023-11-10 16:00:00,0.3674,0.3902,0.3664,0.3878,21395850.7604
2023-11-11 16:00:00,0.3878,0.3955,0.3705,0.3858,22408337.3134
2023-11-12 16:00:00,0.386,0.3886,0.3601,0.3691,17302316.8086
2023-11-13 16:00:00,0.3697,0.3734,0.35,0.3634,22285913.4689
2023-11-14 16:00:00,0.3637,0.373,0.3389,0.3716,17414061.8815
2023-11-15 16:00:00,0.3716,0.4094,0.3669,0.3827,41964436.5083
2023-11-16 16:00:00,0.3828,0.3848,0.3535,0.3554,28627985.8695
2023-11-17 16:00:00,0.3555,0.3685,0.3487,0.3667,14973284.081
2023-11-18 16:00:00,0.3669,0.379,0.366,0.3769,17953287.9954
2023-11-19 16:00:00,0.3769,0.3995,0.3755,0.392,20566525.582
2023-11-20 16:00:00,0.392,0.3938,0.3639,0.376,20595464.1183
2023-11-21 16:00:00,0.3759,0.3795,0.3552,0.3694,16778429.6178
2023-11-22 16:00:00,0.3693,0.3873,0.3668,0.3779,11825149.2508
2023-11-23 16:00:00,0.378,0.3977,0.378,0.3923,18798778.6514
2023-11-24 16:00:00,0.3922,0.396,0.3836,0.3931,9313207.9432
2023-11-25 16:00:00,0.3931,0.3964,0.3852,0.386,8444418.9962
2023-11-26 16:00:00,0.3862,0.3924,0.3741,0.3748,10794034.6689
2023-11-27 16:00:00,0.3747,0.3823,0.3695,0.3808,10508524.5782
2023-11-28 16:00:00,0.3812,0.3891,0.3773,0.3795,10053354.2935
2023-11-29 16:00:00,0.3797,0.3875,0.3718,0.3747,14419114.9539
2023-11-30 16:00:00,0.3747,0.3832,0.3736,0.3812,8623025.4699
2023-12-01 16:00:00,0.3812,0.3911,0.3807,0.389,8110383.7287
2023-12-02 16:00:00,0.389,0.403,0.3869,0.3905,20179157.8907
2023-12-03 16:00:00,0.3905,0.4149,0.3879,0.3976,33088286.5161
2023-12-04 16:00:00,0.3976,0.4109,0.3965,0.403,22319911.6747
2023-12-05 16:00:00,0.4031,0.4509,0.4011,0.4503,61092993.4884
2023-12-06 16:00:00,0.4504,0.4554,0.4313,0.4434,35907002.7593
2023-12-07 16:00:00,0.4436,0.5497,0.4425,0.5485,78841529.8289
2023-12-08 16:00:00,0.5485,0.6477,0.5317,0.6127,159072708.0815
2023-12-09 16:00:00,0.6129,0.6151,0.5685,0.594,79922411.964
2023-12-10 16:00:00,0.5938,0.6148,0.5088,0.5451,85851484.3733
2023-12-11 16:00:00,0.5454,0.6064,0.5224,0.5828,70887026.3032
2023-12-12 16:00:00,0.5826,0.6332,0.5424,0.6258,69661930.6902
2023-12-13 16:00:00,0.6261,0.681,0.6062,0.6357,81770520.4659
2023-12-14 16:00:00,0.6355,0.6542,0.6131,0.6225,28097398.9405
2023-12-15 16:00:00,0.6224,0.628,0.5846,0.6222,20450757.5033
2023-12-16 16:00:00,0.6219,0.6257,0.5839,0.593,19186164.2019
2023-12-17 16:00:00,0.5932,0.6111,0.5433,0.5665,21658928.8648
