trade_date,open,high,low,close,volume
2018-04-11,41.56999969482422,42.13999938964844,41.5,41.83000183105469,7828900
2018-04-12,41.849998474121094,42.189998626708984,41.849998474121094,42.029998779296875,6851700
2018-04-13,42.209999084472656,42.27000045776367,41.90999984741211,42.09000015258789,6816600
2018-04-16,42.099998474121094,42.29999923706055,42.040000915527344,42.22999954223633,5820400
2018-04-17,42.380001068115234,42.38999938964844,41.790000915527344,41.90999984741211,5065600
2018-04-18,42.040000915527344,42.04999923706055,41.779998779296875,41.9900016784668,7385500
2018-04-19,41.7599983215332,42.0,40.900001525878906,41.0099983215332,7142200
2018-04-20,41.040000915527344,41.380001068115234,39.84000015258789,40.11000061035156,12143600
2018-04-23,40.2400016784668,40.400001525878906,40.0099983215332,40.349998474121094,7957300
2018-04-24,40.540000915527344,40.59000015258789,39.5099983215332,39.77000045776367,7894800
2018-04-25,39.77000045776367,39.91999816894531,39.47999954223633,39.68000030517578,6973500
2018-04-26,39.810001373291016,40.040000915527344,39.380001068115234,39.77000045776367,10153300
2018-04-27,39.79999923706055,40.209999084472656,39.77000045776367,39.93000030517578,7223500
2018-04-30,40.09000015258789,40.099998474121094,39.38999938964844,39.5,14581200
2018-05-01,39.41999816894531,39.619998931884766,38.54999923706055,38.9900016784668,9631500
2018-05-02,39.09000015258789,39.4900016784668,37.41999816894531,37.88999938964844,17155100
2018-05-03,37.900001525878906,38.119998931884766,37.5099983215332,37.56999969482422,9212400
2018-05-04,37.5,39.29999923706055,37.47999954223633,38.900001525878906,15714300
2018-05-07,39.029998779296875,39.40999984741211,38.61000061035156,38.689998626708984,7418500
2018-05-08,38.61000061035156,38.70000076293945,38.31999969482422,38.58000183105469,9404600
2018-05-09,38.68000030517578,38.95000076293945,38.5099983215332,38.77000045776367,7829900
2018-05-10,38.84000015258789,39.150001525878906,38.779998779296875,39.099998474121094,5762700
2018-05-11,39.209999084472656,39.36000061035156,38.959999084472656,39.22999954223633,7666100
2018-05-14,39.27000045776367,39.47999954223633,39.130001068115234,39.220001220703125,5870200
2018-05-15,39.099998474121094,39.720001220703125,39.099998474121094,39.40999984741211,9679700
2018-05-16,39.52000045776367,39.709999084472656,39.29999923706055,39.52000045776367,5989900
2018-05-17,39.560001373291016,39.83000183105469,39.349998474121094,39.52000045776367,5590600
2018-05-18,39.5099983215332,39.68000030517578,38.939998626708984,39.650001525878906,20267600
2018-05-21,39.720001220703125,39.90999984741211,39.2400016784668,39.34000015258789,7568100
2018-05-22,39.400001525878906,39.77000045776367,39.34000015258789,39.43000030517578,5687800
2018-05-23,39.290000915527344,39.630001068115234,39.189998626708984,39.45000076293945,7629100
2018-05-24,39.439998626708984,39.630001068115234,39.16999816894531,39.560001373291016,5529600
2018-05-25,39.5,39.810001373291016,39.369998931884766,39.58000183105469,4827700
2018-05-29,39.09000015258789,39.380001068115234,38.9900016784668,39.33000183105469,8190900
2018-05-30,39.41999816894531,39.95000076293945,39.33000183105469,39.68000030517578,6252000
2018-05-31,39.66999816894531,39.77000045776367,39.02000045776367,39.27000045776367,9241500
2018-06-01,39.380001068115234,39.86000061035156,39.22999954223633,39.560001373291016,9289000
2018-06-04,39.7400016784668,39.86000061035156,39.5099983215332,39.779998779296875,7070700
2018-06-05,39.720001220703125,39.79999923706055,39.130001068115234,39.2599983215332,8095900
2018-06-06,39.369998931884766,39.529998779296875,38.939998626708984,39.4900016784668,7962900
2018-06-07,39.2400016784668,39.58000183105469,39.11000061035156,39.31999969482422,5882500
2018-06-08,39.349998474121094,39.84000015258789,39.29999923706055,39.779998779296875,7717300
2018-06-11,39.77000045776367,40.349998474121094,39.709999084472656,40.22999954223633,6848500
2018-06-12,40.2400016784668,40.52000045776367,39.93000030517578,40.43000030517578,8043400
2018-06-13,40.33000183105469,40.5099983215332,39.959999084472656,40.13999938964844,9251500
2018-06-14,40.06999969482422,40.58000183105469,39.88999938964844,40.400001525878906,7167800
2018-06-15,40.31999969482422,40.97999954223633,40.06999969482422,40.81999969482422,13370600
2018-06-18,40.70000076293945,40.79999923706055,39.97999954223633,40.18000030517578,8244800
2018-06-19,40.0099983215332,40.58000183105469,39.900001525878906,40.34000015258789,8610200
2018-06-20,40.380001068115234,40.810001373291016,40.040000915527344,40.7599983215332,8344300
2018-06-21,40.779998779296875,40.83000183105469,40.45000076293945,40.7400016784668,8834600
2018-06-22,40.810001373291016,41.400001525878906,40.72999954223633,41.29999923706055,8878400
2018-06-25,41.290000915527344,41.70000076293945,41.040000915527344,41.45000076293945,8599100
2018-06-26,41.41999816894531,41.56999969482422,41.0099983215332,41.18000030517578,4978200
2018-06-27,41.09000015258789,41.4900016784668,40.7400016784668,40.9900016784668,6409200
2018-06-28,40.880001068115234,41.25,40.630001068115234,40.900001525878906,5503500
2018-06-29,40.72999954223633,41.36000061035156,40.709999084472656,41.0,8391000
2018-07-02,40.93000030517578,41.029998779296875,40.52000045776367,40.86000061035156,4713700
2018-07-03,41.08000183105469,41.20000076293945,40.75,40.810001373291016,2751100
2018-07-05,40.9900016784668,41.88999938964844,40.75,41.86000061035156,7419100
2018-07-06,41.869998931884766,42.59000015258789,41.86000061035156,42.349998474121094,8891300
2018-07-09,42.38999938964844,42.5099983215332,42.029998779296875,42.16999816894531,3967600
2018-07-10,42.22999954223633,42.31999969482422,41.970001220703125,42.08000183105469,4697600
2018-07-11,41.95000076293945,42.279998779296875,41.86000061035156,42.25,4315400
2018-07-12,42.38999938964844,42.599998474121094,42.189998626708984,42.45000076293945,5232700
2018-07-13,42.459999084472656,42.849998474121094,42.369998931884766,42.83000183105469,4422900
2018-07-16,42.86000061035156,42.86000061035156,42.130001068115234,42.310001373291016,6823900
2018-07-17,42.209999084472656,42.95000076293945,42.119998931884766,42.83000183105469,7048200
2018-07-18,42.70000076293945,42.779998779296875,42.06999969482422,42.130001068115234,7347000
2018-07-19,42.08000183105469,42.5099983215332,41.900001525878906,42.2400016784668,6273300
2018-07-20,42.34000015258789,42.560001373291016,42.09000015258789,42.45000076293945,6759200
2018-07-23,42.2599983215332,42.34000015258789,41.5,41.68000030517578,6279600
2018-07-24,41.279998779296875,41.790000915527344,41.08000183105469,41.52000045776367,8714500
2018-07-25,41.0,41.7599983215332,41.0,41.5,9949500
2018-07-26,43.15999984741211,43.63999938964844,43.040000915527344,43.27000045776367,13448200
2018-07-27,43.400001525878906,43.5,42.810001373291016,42.900001525878906,8679800
2018-07-30,42.880001068115234,43.189998626708984,42.66999816894531,43.0,7855700
2018-07-31,43.18000030517578,43.439998626708984,42.880001068115234,43.380001068115234,9298700
2018-08-01,43.279998779296875,43.31999969482422,42.79999923706055,42.83000183105469,8114400
2018-08-02,42.689998626708984,43.2400016784668,42.619998931884766,43.15999984741211,7936100
2018-08-03,43.290000915527344,44.22999954223633,43.15999984741211,43.7599983215332,9908100
2018-08-06,43.7400016784668,43.75,43.2400016784668,43.27000045776367,6513800
2018-08-07,43.34000015258789,43.34000015258789,42.83000183105469,42.939998626708984,6774700
2018-08-08,42.93000030517578,43.02000045776367,42.380001068115234,42.38999938964844,4744600
2018-08-09,42.5,42.66999816894531,42.11000061035156,42.15999984741211,5395000
2018-08-10,42.11000061035156,42.2400016784668,41.880001068115234,41.939998626708984,4491500
2018-08-13,41.970001220703125,42.09000015258789,41.68000030517578,41.900001525878906,5502800
2018-08-14,41.970001220703125,42.220001220703125,41.86000061035156,41.869998931884766,4532500
2018-08-15,41.58000183105469,41.93000030517578,41.540000915527344,41.810001373291016,5594000
2018-08-16,41.93000030517578,42.310001373291016,41.88999938964844,42.11000061035156,5676800
2018-08-17,42.040000915527344,42.83000183105469,42.02000045776367,42.709999084472656,6394900
2018-08-20,42.75,43.150001525878906,42.63999938964844,42.81999969482422,5168200
2018-08-21,42.900001525878906,43.02000045776367,42.369998931884766,42.560001373291016,4496600
2018-08-22,42.45000076293945,42.529998779296875,41.93000030517578,42.2599983215332,3936000
2018-08-23,42.08000183105469,42.400001525878906,41.90999984741211,42.09000015258789,5435700
2018-08-24,42.150001525878906,42.58000183105469,42.04999923706055,42.38999938964844,4805800
2018-08-27,42.630001068115234,42.7400016784668,42.31999969482422,42.4900016784668,3897500
2018-08-28,42.5,42.560001373291016,42.130001068115234,42.25,3811400
2018-08-29,42.25,42.709999084472656,42.20000076293945,42.540000915527344,4799800
2018-08-30,42.58000183105469,42.81999969482422,42.369998931884766,42.439998626708984,6186200
2018-08-31,42.380001068115234,42.83000183105469,42.31999969482422,42.720001220703125,7662800
2018-09-04,42.68000030517578,42.939998626708984,42.5099983215332,42.619998931884766,7181600
2018-09-05,42.209999084472656,43.65999984741211,42.209999084472656,43.4900016784668,8690300
2018-09-06,43.369998931884766,43.61000061035156,42.90999984741211,43.4900016784668,5725200
2018-09-07,42.54999923706055,42.689998626708984,41.779998779296875,42.52000045776367,10937700
2018-09-10,42.59000015258789,43.0,42.5099983215332,42.900001525878906,4862900
2018-09-11,42.709999084472656,42.93000030517578,42.29999923706055,42.86000061035156,7440200
2018-09-12,42.86000061035156,43.56999969482422,42.790000915527344,43.349998474121094,5613100
2018-09-13,43.5099983215332,43.880001068115234,43.20000076293945,43.869998931884766,6232200
2018-09-14,43.7400016784668,44.0,43.43000030517578,43.79999923706055,5270500
2018-09-17,43.75,43.97999954223633,43.36000061035156,43.709999084472656,5999000
2018-09-18,43.70000076293945,43.70000076293945,43.25,43.470001220703125,6323700
2018-09-19,43.47999954223633,43.59000015258789,43.29999923706055,43.439998626708984,5093500
2018-09-20,43.63999938964844,44.11000061035156,43.59000015258789,43.869998931884766,6520100
2018-09-21,44.04999923706055,44.349998474121094,43.810001373291016,43.939998626708984,9146000
2018-09-24,43.81999969482422,43.959999084472656,43.34000015258789,43.45000076293945,4536700
2018-09-25,43.599998474121094,43.63999938964844,43.11000061035156,43.2599983215332,5128800
2018-09-26,43.33000183105469,43.56999969482422,43.189998626708984,43.2400016784668,5248700
2018-09-27,42.849998474121094,43.369998931884766,42.54999923706055,43.06999969482422,7603300
2018-09-28,43.400001525878906,43.400001525878906,42.70000076293945,42.959999084472656,8076800
2018-10-01,43.02000045776367,43.13999938964844,42.79999923706055,42.83000183105469,4216900
2018-10-02,42.880001068115234,43.47999954223633,42.779998779296875,43.22999954223633,3767700
2018-10-03,43.41999816894531,43.4900016784668,42.650001525878906,42.779998779296875,4868000
2018-10-04,42.529998779296875,42.7400016784668,42.06999969482422,42.369998931884766,7889100
2018-10-05,42.380001068115234,42.63999938964844,42.22999954223633,42.41999816894531,5568000
2018-10-08,42.459999084472656,43.08000183105469,42.45000076293945,42.91999816894531,6107300
2018-10-09,43.09000015258789,43.220001220703125,42.630001068115234,42.7599983215332,4161000
2018-10-10,42.70000076293945,43.22999954223633,42.25,42.27000045776367,8494100
2018-10-11,42.41999816894531,42.689998626708984,41.04999923706055,41.189998626708984,9004000
2018-10-12,41.16999816894531,41.279998779296875,40.720001220703125,41.119998931884766,7255300
2018-10-15,40.93000030517578,41.380001068115234,40.93000030517578,41.040000915527344,8538100
2018-10-16,41.060001373291016,41.540000915527344,41.0099983215332,41.279998779296875,8909600
2018-10-17,41.310001373291016,41.529998779296875,40.900001525878906,41.15999984741211,10388000
2018-10-18,41.2400016784668,41.52000045776367,40.880001068115234,41.040000915527344,5286500
2018-10-19,41.47999954223633,42.060001373291016,41.43000030517578,41.79999923706055,8480000
2018-10-22,42.06999969482422,42.189998626708984,41.400001525878906,41.439998626708984,5366000
2018-10-23,41.2599983215332,41.5099983215332,40.68000030517578,41.2599983215332,7299200
2018-10-24,41.31999969482422,41.91999816894531,41.16999816894531,41.31999969482422,7630600
2018-10-25,41.150001525878906,41.34000015258789,40.7599983215332,41.0,8908300
2018-10-26,40.58000183105469,40.79999923706055,39.7599983215332,40.11000061035156,11109500
2018-10-29,40.41999816894531,40.9900016784668,39.65999984741211,40.11000061035156,9576500
2018-10-30,41.900001525878906,42.16999816894531,41.08000183105469,42.119998931884766,15431600
2018-10-31,42.08000183105469,42.33000183105469,41.09000015258789,41.97999954223633,16335500
2018-11-01,42.029998779296875,42.720001220703125,41.880001068115234,42.369998931884766,10329900
2018-11-02,42.2599983215332,42.36000061035156,41.33000183105469,41.97999954223633,11262900
2018-11-05,42.209999084472656,42.849998474121094,42.16999816894531,42.709999084472656,7154500
2018-11-06,42.66999816894531,43.470001220703125,42.54999923706055,43.45000076293945,8077900
2018-11-07,43.63999938964844,44.08000183105469,43.36000061035156,43.65999984741211,7138300
2018-11-08,43.630001068115234,43.97999954223633,43.130001068115234,43.939998626708984,5376300
2018-11-09,43.880001068115234,44.380001068115234,43.68000030517578,44.29999923706055,7150500
2018-11-12,44.06999969482422,44.779998779296875,44.06999969482422,44.45000076293945,9283300
2018-11-13,44.630001068115234,44.869998931884766,43.880001068115234,44.08000183105469,6624800
2018-11-14,43.79999923706055,44.04999923706055,43.40999984741211,43.7599983215332,7989100
2018-11-15,43.650001525878906,43.95000076293945,43.31999969482422,43.939998626708984,7895500
2018-11-16,44.0,44.70000076293945,43.83000183105469,44.27000045776367,6467700
2018-11-19,44.22999954223633,44.810001373291016,44.22999954223633,44.43000030517578,8330000
2018-11-20,44.63999938964844,44.95000076293945,43.560001373291016,43.689998626708984,9174700
2018-11-21,43.599998474121094,43.869998931884766,43.349998474121094,43.47999954223633,5380800
2018-11-23,43.31999969482422,44.029998779296875,43.27000045776367,43.790000915527344,2774200
2018-11-26,44.34000015258789,44.459999084472656,43.650001525878906,43.95000076293945,7938800
2018-11-27,43.86000061035156,44.54999923706055,43.7400016784668,44.540000915527344,6531400
2018-11-28,44.130001068115234,44.599998474121094,43.9900016784668,44.41999816894531,8109400
2018-11-29,44.31999969482422,44.84000015258789,44.119998931884766,44.529998779296875,5649300
2018-11-30,44.61000061035156,45.099998474121094,44.369998931884766,44.97999954223633,12994500
2018-12-03,44.83000183105469,45.150001525878906,44.66999816894531,45.029998779296875,6953700
2018-12-04,45.18000030517578,45.45000076293945,44.400001525878906,44.470001220703125,8628200
2018-12-06,44.380001068115234,44.38999938964844,43.2400016784668,44.25,10941800
2018-12-07,44.11000061035156,44.47999954223633,43.599998474121094,43.79999923706055,6915900
2018-12-10,44.029998779296875,44.15999984741211,43.04999923706055,43.93000030517578,7251700
2018-12-11,44.13999938964844,44.7400016784668,44.040000915527344,44.209999084472656,10176200
2018-12-12,43.970001220703125,44.61000061035156,43.880001068115234,44.06999969482422,7562700
2018-12-13,43.689998626708984,44.400001525878906,43.689998626708984,44.349998474121094,6102000
2018-12-14,44.20000076293945,44.2400016784668,43.4900016784668,43.54999923706055,6502000
2018-12-17,43.689998626708984,43.77000045776367,42.599998474121094,42.810001373291016,7848900
2018-12-18,42.9900016784668,43.20000076293945,41.86000061035156,42.13999938964844,10439500
2018-12-19,42.4900016784668,42.65999984741211,41.2400016784668,41.40999984741211,11258800
2018-12-20,41.38999938964844,41.599998474121094,40.5099983215332,41.15999984741211,11418300
2018-12-21,41.0,41.900001525878906,40.369998931884766,40.68000030517578,17481400
2018-12-24,40.720001220703125,40.849998474121094,39.20000076293945,39.47999954223633,6641300
2018-12-26,39.619998931884766,40.029998779296875,38.779998779296875,40.0,8640100
2018-12-27,39.790000915527344,40.2599983215332,39.189998626708984,40.22999954223633,11149900
2018-12-28,40.18000030517578,40.47999954223633,39.72999954223633,39.88999938964844,7463500
2018-12-31,40.02000045776367,40.18000030517578,39.619998931884766,40.029998779296875,9114100
2019-01-02,39.70000076293945,40.130001068115234,39.459999084472656,39.88999938964844,7300800
2019-01-03,39.72999954223633,40.16999816894531,39.59000015258789,39.7400016784668,7454600
2019-01-04,39.959999084472656,40.939998626708984,39.959999084472656,40.84000015258789,7770200
2019-01-07,40.65999984741211,41.45000076293945,40.58000183105469,41.119998931884766,6095300
2019-01-08,41.310001373291016,42.119998931884766,41.25,42.08000183105469,11029300
2019-01-09,42.189998626708984,42.310001373291016,41.68000030517578,41.93000030517578,8532700
2019-01-10,41.93000030517578,42.349998474121094,41.68000030517578,42.34000015258789,7680200
2019-01-11,42.29999923706055,42.41999816894531,42.029998779296875,42.22999954223633,4755400
2019-01-14,42.13999938964844,42.630001068115234,41.939998626708984,42.47999954223633,10366400
2019-01-15,42.689998626708984,43.08000183105469,42.5,42.939998626708984,7624500
2019-01-16,42.95000076293945,43.08000183105469,42.4900016784668,42.66999816894531,6464600
2019-01-17,42.65999984741211,43.13999938964844,42.599998474121094,43.040000915527344,5860400
2019-01-18,43.38999938964844,43.47999954223633,43.02000045776367,43.36000061035156,7616800
2019-01-22,43.15999984741211,43.34000015258789,42.63999938964844,43.130001068115234,10983700
2019-01-23,43.279998779296875,43.52000045776367,42.88999938964844,43.5099983215332,8414000
2019-01-24,43.029998779296875,43.380001068115234,42.869998931884766,43.029998779296875,9214700
2019-01-25,43.25,43.369998931884766,42.65999984741211,42.720001220703125,5888400
2019-01-28,42.59000015258789,43.18000030517578,42.529998779296875,43.119998931884766,6437700
2019-01-29,43.20000076293945,43.58000183105469,42.849998474121094,43.43000030517578,7462500
2019-01-30,43.459999084472656,43.97999954223633,43.41999816894531,43.810001373291016,7714100
2019-01-31,44.0,46.310001373291016,44.0,46.2599983215332,15658000
2019-02-01,45.86000061035156,46.18000030517578,45.38999938964844,45.56999969482422,13278200
2019-02-04,45.7400016784668,46.15999984741211,45.5,46.11000061035156,8774900
2019-02-05,46.0,46.15999984741211,45.869998931884766,45.97999954223633,5776800
2019-02-06,45.93000030517578,46.31999969482422,45.790000915527344,46.20000076293945,6653500
2019-02-07,45.790000915527344,46.5,45.75,46.5,9393900
2019-02-08,46.09000015258789,46.90999984741211,45.9900016784668,46.900001525878906,8905300
2019-02-11,46.849998474121094,47.5099983215332,46.66999816894531,47.45000076293945,10105900
2019-02-12,47.5,47.7599983215332,47.380001068115234,47.54999923706055,8742800
2019-02-13,47.5,47.790000915527344,47.279998779296875,47.61000061035156,6595200
2019-02-14,47.25,47.65999984741211,46.880001068115234,47.31999969482422,7871800
2019-02-15,47.529998779296875,48.209999084472656,47.5,48.15999984741211,10522200
2019-02-19,47.65999984741211,48.31999969482422,47.45000076293945,48.099998474121094,7861200
2019-02-20,47.88999938964844,48.20000076293945,47.63999938964844,47.9900016784668,10711200
2019-02-21,47.90999984741211,48.459999084472656,47.880001068115234,48.40999984741211,6209200
2019-02-22,47.439998626708984,47.91999816894531,47.31999969482422,47.720001220703125,12798800
2019-02-25,47.72999954223633,47.79999923706055,47.06999969482422,47.209999084472656,10070500
2019-02-26,47.27000045776367,47.58000183105469,47.189998626708984,47.43000030517578,7475300
2019-02-27,47.36000061035156,47.380001068115234,47.0,47.130001068115234,8153400
2019-02-28,47.09000015258789,47.36000061035156,46.959999084472656,47.15999984741211,8498500
2019-03-01,47.189998626708984,47.34000015258789,47.029998779296875,47.22999954223633,8114500
2019-03-04,47.349998474121094,47.459999084472656,46.529998779296875,46.9900016784668,9588000
2019-03-05,47.02000045776367,47.150001525878906,46.7599983215332,46.93000030517578,8406500
2019-03-06,46.86000061035156,47.130001068115234,46.83000183105469,46.970001220703125,5660900
2019-03-07,46.959999084472656,47.22999954223633,46.75,46.810001373291016,8070100
2019-03-08,46.4900016784668,46.900001525878906,46.369998931884766,46.58000183105469,6699800
2019-03-11,46.61000061035156,47.15999984741211,46.52000045776367,47.119998931884766,6326200
2019-03-12,47.13999938964844,47.43000030517578,46.779998779296875,46.95000076293945,5856600
2019-03-13,47.119998931884766,47.5,47.08000183105469,47.279998779296875,6289700
2019-03-14,47.34000015258789,47.45000076293945,47.119998931884766,47.349998474121094,5617300
2019-03-15,47.43000030517578,47.959999084472656,47.380001068115234,47.79999923706055,9676900
2019-03-18,47.81999969482422,48.09000015258789,47.77000045776367,48.040000915527344,5817900
2019-03-19,48.189998626708984,48.5,48.06999969482422,48.2400016784668,6252400
2019-03-20,48.220001220703125,48.54999923706055,47.90999984741211,48.18000030517578,6560100
2019-03-21,48.029998779296875,48.9900016784668,47.709999084472656,48.880001068115234,6773900
2019-03-22,48.790000915527344,49.33000183105469,48.790000915527344,49.130001068115234,6978800
2019-03-25,49.04999923706055,49.4900016784668,49.040000915527344,49.40999984741211,5390300
2019-03-26,49.560001373291016,50.04999923706055,49.43000030517578,49.790000915527344,7059300
2019-03-27,49.70000076293945,49.97999954223633,49.31999969482422,49.630001068115234,7400100
2019-03-28,49.060001373291016,49.65999984741211,49.0099983215332,49.349998474121094,6416900
2019-03-29,49.5,49.959999084472656,49.41999816894531,49.91999816894531,6701200
2019-04-01,49.97999954223633,50.0,49.529998779296875,49.689998626708984,6196000
2019-04-02,49.630001068115234,49.70000076293945,49.459999084472656,49.63999938964844,5159500
2019-04-03,49.47999954223633,50.02000045776367,49.33000183105469,49.72999954223633,6810400
2019-04-04,49.650001525878906,49.849998474121094,49.54999923706055,49.650001525878906,5477200
2019-04-05,49.65999984741211,49.790000915527344,49.47999954223633,49.68000030517578,6246000
2019-04-08,49.56999969482422,49.66999816894531,49.45000076293945,49.61000061035156,6456400
2019-04-09,49.459999084472656,49.720001220703125,49.400001525878906,49.63999938964844,5037500
2019-04-10,49.77000045776367,49.91999816894531,49.54999923706055,49.70000076293945,4539800
2019-04-11,49.84000015258789,49.91999816894531,49.439998626708984,49.66999816894531,4670500
2019-04-12,49.709999084472656,49.849998474121094,49.59000015258789,49.790000915527344,5016600
2019-04-15,49.90999984741211,50.400001525878906,49.880001068115234,50.279998779296875,7869000
2019-04-16,50.36000061035156,50.52000045776367,50.08000183105469,50.119998931884766,5150800
2019-04-17,50.38999938964844,50.38999938964844,49.84000015258789,50.22999954223633,4698100
2019-04-18,50.560001373291016,50.560001373291016,50.0,50.09000015258789,6407700
2019-04-22,50.130001068115234,50.27000045776367,49.95000076293945,50.18000030517578,5647100
2019-04-23,50.16999816894531,50.63999938964844,50.16999816894531,50.36000061035156,6446500
2019-04-24,50.36000061035156,50.70000076293945,50.290000915527344,50.380001068115234,4876900
2019-04-25,49.91999816894531,50.220001220703125,49.77000045776367,50.0099983215332,4503100
